row,col,plate,well,signal
1,11,4,A11,406551
1,12,4,A12,387630
1,13,4,A13,471479
1,14,4,A14,445639
1,15,4,A15,412544
1,16,4,A16,424551
1,17,4,A17,436720
1,18,4,A18,443167
1,19,4,A19,434128
1,20,4,A20,462672
1,21,4,A21,444279
1,22,4,A22,453957
1,23,4,A23,150928
1,24,4,A24,156020
2,1,4,B01,435200
2,2,4,B02,434545
2,3,4,B03,452175
2,4,4,B04,470801
2,5,4,B05,480448
2,6,4,B06,439938
2,7,4,B07,489715
2,8,4,B08,465789
2,9,4,B09,410446
2,10,4,B10,443373
2,11,4,B11,442972
2,12,4,B12,448363
2,13,4,B13,434942
2,14,4,B14,450971
2,15,4,B15,447413
2,16,4,B16,412908
2,17,4,B17,414667
2,18,4,B18,411483
2,19,4,B19,457703
2,20,4,B20,414183
2,21,4,B21,374139
2,22,4,B22,426785
2,23,4,B23,162010
2,24,4,B24,160508
3,1,4,C01,434939
3,2,4,C02,405469
3,3,4,C03,457910
3,4,4,C04,406147
3,5,4,C05,251932
3,6,4,C06,261360
3,7,4,C07,379878
3,8,4,C08,369169
3,9,4,C09,383022
3,10,4,C10,366123
3,11,4,C11,308817
3,12,4,C12,331308
3,13,4,C13,171249
3,14,4,C14,186068
3,15,4,C15,281491
3,16,4,C16,274766
3,17,4,C17,420475
3,18,4,C18,424549
3,19,4,C19,131642
3,20,4,C20,126921
3,21,4,C21,50314
3,22,4,C22,46527
3,23,4,C23,171316
3,24,4,C24,183076
4,1,4,D01,434938
4,2,4,D02,443730
4,3,4,D03,412688
4,4,4,D04,419588
4,5,4,D05,281077
4,6,4,D06,445321
4,7,4,D07,381680
4,8,4,D08,429315
4,9,4,D09,391508
4,10,4,D10,432621
4,11,4,D11,367106
4,12,4,D12,458423
4,13,4,D13,276224
4,14,4,D14,419223
4,15,4,D15,275921
4,16,4,D16,448356
4,17,4,D17,430942
4,18,4,D18,380207
4,19,4,D19,141521
4,20,4,D20,408749
4,21,4,D21,50907
4,22,4,D22,413872
4,23,4,D23,184659
4,24,4,D24,193473
5,1,4,E01,456887
5,2,4,E02,421046
5,3,4,E03,442715
5,4,4,E04,448922
5,5,4,E05,454319
5,6,4,E06,400664
5,7,4,E07,269893
5,8,4,E08,285158
5,9,4,E09,372864
5,10,4,E10,337907
5,11,4,E11,401170
5,12,4,E12,399007
5,13,4,E13,436561
5,14,4,E14,411792
5,15,4,E15,415081
5,16,4,E16,451409
5,17,4,E17,456925
5,18,4,E18,448643
5,19,4,E19,160101
5,20,4,E20,168439
5,21,4,E21,426434
5,22,4,E22,422551
5,23,4,E23,179434
5,24,4,E24,172396
6,1,4,F01,475532
6,2,4,F02,404485
6,3,4,F03,462233
6,4,4,F04,433948
6,5,4,F05,415328
6,6,4,F06,419145
6,7,4,F07,287733
6,8,4,F08,454125
6,9,4,F09,375653
6,10,4,F10,429033
6,11,4,F11,456974
6,12,4,F12,419302
6,13,4,F13,419044
6,14,4,F14,441746
6,15,4,F15,432149
6,16,4,F16,421088
6,17,4,F17,434742
6,18,4,F18,410664
6,19,4,F19,190949
6,20,4,F20,219719
6,21,4,F21,416290
6,22,4,F22,442512
6,23,4,F23,187009
6,24,4,F24,217580
7,1,4,G01,450819
7,2,4,G02,409297
7,3,4,G03,451575
7,4,4,G04,468498
7,5,4,G05,464730
7,6,4,G06,422485
7,7,4,G07,337268
7,8,4,G08,315434
7,9,4,G09,436056
7,10,4,G10,342688
7,11,4,G11,416742
7,12,4,G12,396694
7,13,4,G13,385671
7,14,4,G14,373686
7,15,4,G15,387969
7,16,4,G16,453281
7,17,4,G17,381078
7,18,4,G18,392304
7,19,4,G19,453456
7,20,4,G20,428652
7,21,4,G21,435895
7,22,4,G22,433990
7,23,4,G23,216583
7,24,4,G24,233951
8,1,4,H01,462516
8,2,4,H02,444045
8,3,4,H03,456448
8,4,4,H04,454177
8,5,4,H05,425093
8,6,4,H06,434950
8,7,4,H07,360450
8,8,4,H08,443164
8,9,4,H09,456467
8,10,4,H10,479315
8,11,4,H11,421385
8,12,4,H12,413332
8,13,4,H13,441162
8,14,4,H14,452987
8,15,4,H15,458872
8,16,4,H16,372811
8,17,4,H17,403445
8,18,4,H18,418460
8,19,4,H19,425760
8,20,4,H20,440811
8,21,4,H21,410166
8,22,4,H22,449866
8,23,4,H23,202101
8,24,4,H24,217163
9,1,4,I01,205260
9,2,4,I02,161973
9,3,4,I03,444166
9,4,4,I04,426623
9,5,4,I05,431457
9,6,4,I06,418991
9,7,4,I07,433782
9,8,4,I08,397694
9,9,4,I09,350765
9,10,4,I10,345263
9,11,4,I11,419334
9,12,4,I12,408880
9,13,4,I13,420618
9,14,4,I14,431083
9,15,4,I15,413144
9,16,4,I16,429420
9,17,4,I17,328582
9,18,4,I18,351679
9,19,4,I19,74177
9,20,4,I20,78381
9,21,4,I21,448776
9,22,4,I22,464474
9,23,4,I23,431742
9,24,4,I24,446463
10,1,4,J01,177715
10,2,4,J02,174494
10,3,4,J03,458667
10,4,4,J04,455544
10,5,4,J05,474304
10,6,4,J06,464990
10,7,4,J07,416316
10,8,4,J08,450456
10,9,4,J09,284176
10,10,4,J10,451583
10,11,4,J11,450724
10,12,4,J12,442717
10,13,4,J13,432465
10,14,4,J14,460841
10,15,4,J15,423249
10,16,4,J16,426812
10,17,4,J17,317712
10,18,4,J18,426200
10,19,4,J19,101168
10,20,4,J20,440686
10,21,4,J21,446096
10,22,4,J22,441919
10,23,4,J23,427422
10,24,4,J24,446554
11,1,4,K01,181344
11,2,4,K02,174469
11,3,4,K03,417777
11,4,4,K04,428156
11,5,4,K05,467498
11,6,4,K06,415890
11,7,4,K07,453552
11,8,4,K08,422147
11,9,4,K09,401916
11,10,4,K10,405915
11,11,4,K11,443149
11,12,4,K12,448773
11,13,4,K13,389510
11,14,4,K14,374754
11,15,4,K15,413198
11,16,4,K16,433664
11,17,4,K17,425418
11,18,4,K18,413848
11,19,4,K19,422318
11,20,4,K20,395401
11,21,4,K21,391966
11,22,4,K22,385591
11,23,4,K23,447429
11,24,4,K24,461973
12,1,4,L01,189062
12,2,4,L02,174504
12,3,4,L03,422932
12,4,4,L04,437116
12,5,4,L05,459128
12,6,4,L06,435379
12,7,4,L07,452476
12,8,4,L08,442895
12,9,4,L09,396529
12,10,4,L10,433971
12,11,4,L11,461701
12,12,4,L12,441167
12,13,4,L13,420716
12,14,4,L14,428964
12,15,4,L15,457387
12,16,4,L16,424480
12,17,4,L17,425226
12,18,4,L18,457626
12,19,4,L19,386838
12,20,4,L20,441318
12,21,4,L21,374922
12,22,4,L22,474561
12,23,4,L23,409667
12,24,4,L24,447642
13,1,4,M01,165421
13,2,4,M02,174871
13,3,4,M03,424893
13,4,4,M04,436492
13,5,4,M05,399153
13,6,4,M06,345811
13,7,4,M07,344625
13,8,4,M08,344475
13,9,4,M09,440303
13,10,4,M10,443181
13,11,4,M11,124938
13,12,4,M12,126716
13,13,4,M13,429576
13,14,4,M14,444983
13,15,4,M15,357245
13,16,4,M16,365274
13,17,4,M17,410109
13,18,4,M18,389352
13,19,4,M19,468485
13,20,4,M20,454155
13,21,4,M21,437523
13,22,4,M22,446445
13,23,4,M23,440399
13,24,4,M24,466733
14,1,4,N01,175601
14,2,4,N02,171795
14,3,4,N03,468774
14,4,4,N04,426786
14,5,4,N05,386458
14,6,4,N06,435247
14,7,4,N07,372772
14,8,4,N08,463466
14,9,4,N09,460130
14,10,4,N10,445777
14,11,4,N11,131475
14,12,4,N12,444009
14,13,4,N13,467944
14,14,4,N14,454054
14,15,4,N15,380038
14,16,4,N16,470361
14,17,4,N17,385962
14,18,4,N18,417974
14,19,4,N19,466191
14,20,4,N20,455503
14,21,4,N21,390685
14,22,4,N22,436945
14,23,4,N23,469415
14,24,4,N24,432450
15,1,4,O01,173571
15,2,4,O02,152614
15,3,4,O03,481217
15,4,4,O04,495131
15,5,4,O05,437695
15,6,4,O06,385357
15,7,4,O07,409054
15,8,4,O08,398384
15,9,4,O09,290236
15,10,4,O10,322571
15,11,4,O11,324222
15,12,4,O12,367701
15,13,4,O13,417488
15,14,4,O14,417724
15,15,4,O15,439936
15,16,4,O16,458300
15,17,4,O17,457310
15,18,4,O18,474050
15,19,4,O19,244216
15,20,4,O20,322604
15,21,4,O21,489450
15,22,4,O22,470443
15,23,4,O23,447221
15,24,4,O24,484981
16,1,4,P01,169621
16,2,4,P02,185886
16,3,4,P03,479717
16,4,4,P04,491149
16,5,4,P05,451879
16,6,4,P06,477288
16,7,4,P07,464479
16,8,4,P08,468444
16,9,4,P09,374592
16,10,4,P10,533525
16,11,4,P11,414485
16,12,4,P12,479002
16,13,4,P13,454217
16,14,4,P14,488374
16,15,4,P15,434237
16,16,4,P16,482595
16,17,4,P17,523149
16,18,4,P18,539576
16,19,4,P19,353516
16,20,4,P20,419445
16,21,4,P21,478582
16,22,4,P22,474639
16,23,4,P23,461476
16,24,4,P24,454000
1,1,5,A01,526838
1,2,5,A02,579998
1,3,5,A03,497745
1,4,5,A04,512605
1,5,5,A05,490638
1,6,5,A06,540637
1,7,5,A07,486384
1,8,5,A08,476494
1,9,5,A09,502438
1,10,5,A10,518348
1,11,5,A11,492267
1,12,5,A12,470972
1,13,5,A13,499616
1,14,5,A14,518254
1,15,5,A15,531047
1,16,5,A16,522487
1,17,5,A17,498786
1,18,5,A18,570041
1,19,5,A19,476344
1,20,5,A20,491668
1,21,5,A21,545765
1,22,5,A22,481049
1,23,5,A23,563646
1,24,5,A24,535303
2,1,5,B01,501944
2,2,5,B02,467775
2,3,5,B03,487291
2,4,5,B04,446263
2,5,5,B05,461242
2,6,5,B06,475296
2,7,5,B07,471942
2,8,5,B08,488082
2,9,5,B09,500043
2,10,5,B10,471295
2,11,5,B11,447140
2,12,5,B12,442170
2,13,5,B13,488999
2,14,5,B14,475123
2,15,5,B15,484573
2,16,5,B16,459734
2,17,5,B17,473574
2,18,5,B18,462052
2,19,5,B19,449627
2,20,5,B20,500967
2,21,5,B21,479334
2,22,5,B22,483161
2,23,5,B23,485465
2,24,5,B24,517305
3,1,5,C01,540307
3,2,5,C02,462240
3,3,5,C03,456154
3,4,5,C04,478639
3,5,5,C05,466134
3,6,5,C06,464495
3,7,5,C07,485885
3,8,5,C08,419365
3,9,5,C09,480981
3,10,5,C10,465299
3,11,5,C11,387100
3,12,5,C12,473642
3,13,5,C13,440172
3,14,5,C14,455277
3,15,5,C15,483198
3,16,5,C16,495297
3,17,5,C17,494536
3,18,5,C18,462943
3,19,5,C19,480880
3,20,5,C20,464057
3,21,5,C21,493034
3,22,5,C22,489038
3,23,5,C23,476950
3,24,5,C24,512710
4,1,5,D01,494087
4,2,5,D02,456762
4,3,5,D03,486918
4,4,5,D04,458481
4,5,5,D05,415110
4,6,5,D06,391289
4,7,5,D07,471767
4,8,5,D08,463613
4,9,5,D09,414206
4,10,5,D10,503508
4,11,5,D11,479286
4,12,5,D12,438169
4,13,5,D13,413973
4,14,5,D14,447012
4,15,5,D15,486987
4,16,5,D16,491096
4,17,5,D17,459922
4,18,5,D18,463925
4,19,5,D19,409826
4,20,5,D20,485512
4,21,5,D21,491307
4,22,5,D22,416900
4,23,5,D23,471020
4,24,5,D24,507692
5,1,5,E01,579913
5,2,5,E02,469896
5,3,5,E03,487509
5,4,5,E04,498444
5,5,5,E05,500230
5,6,5,E06,478648
5,7,5,E07,487872
5,8,5,E08,421707
5,9,5,E09,431312
5,10,5,E10,516765
5,11,5,E11,491915
5,12,5,E12,438871
5,13,5,E13,483766
5,14,5,E14,501783
5,15,5,E15,497623
5,16,5,E16,472314
5,17,5,E17,485907
5,18,5,E18,504823
5,19,5,E19,483797
5,20,5,E20,493379
5,21,5,E21,465508
5,22,5,E22,508467
5,23,5,E23,469113
5,24,5,E24,513592
6,1,5,F01,507560
6,2,5,F02,486726
6,3,5,F03,451058
6,4,5,F04,418605
6,5,5,F05,408788
6,6,5,F06,424533
6,7,5,F07,424031
6,8,5,F08,392387
6,9,5,F09,420088
6,10,5,F10,428431
6,11,5,F11,434555
6,12,5,F12,406178
6,13,5,F13,393674
6,14,5,F14,388846
6,15,5,F15,431345
6,16,5,F16,431871
6,17,5,F17,494599
6,18,5,F18,413891
6,19,5,F19,485360
6,20,5,F20,422364
6,21,5,F21,456153
6,22,5,F22,464503
6,23,5,F23,480659
6,24,5,F24,516442
7,1,5,G01,529949
7,2,5,G02,478634
7,3,5,G03,513280
7,4,5,G04,473185
7,5,5,G05,492364
7,6,5,G06,457989
7,7,5,G07,424156
7,8,5,G08,384706
7,9,5,G09,390461
7,10,5,G10,447446
7,11,5,G11,410300
7,12,5,G12,400920
7,13,5,G13,419922
7,14,5,G14,460459
7,15,5,G15,419795
7,16,5,G16,412852
7,17,5,G17,518217
7,18,5,G18,496134
7,19,5,G19,467580
7,20,5,G20,397540
7,21,5,G21,468814
7,22,5,G22,396125
7,23,5,G23,486894
7,24,5,G24,516561
8,1,5,H01,501894
8,2,5,H02,415395
8,3,5,H03,480111
8,4,5,H04,405249
8,5,5,H05,381140
8,6,5,H06,366185
8,7,5,H07,401643
8,8,5,H08,402562
8,9,5,H09,394964
8,10,5,H10,405364
8,11,5,H11,436105
8,12,5,H12,377016
8,13,5,H13,390518
8,14,5,H14,424038
8,15,5,H15,410198
8,16,5,H16,395500
8,17,5,H17,388012
8,18,5,H18,441417
8,19,5,H19,514913
8,20,5,H20,439591
8,21,5,H21,390683
8,22,5,H22,431507
8,23,5,H23,495983
8,24,5,H24,514067
9,1,5,I01,576690
9,2,5,I02,506975
9,3,5,I03,474979
9,4,5,I04,492450
9,5,5,I05,501917
9,6,5,I06,509170
9,7,5,I07,505454
9,8,5,I08,519510
9,9,5,I09,452122
9,10,5,I10,395728
9,11,5,I11,462058
9,12,5,I12,404924
9,13,5,I13,493297
9,14,5,I14,502867
9,15,5,I15,517413
9,16,5,I16,502637
9,17,5,I17,527262
9,18,5,I18,510673
9,19,5,I19,522294
9,20,5,I20,494892
9,21,5,I21,496943
9,22,5,I22,506782
9,23,5,I23,508920
9,24,5,I24,534145
10,1,5,J01,502789
10,2,5,J02,502702
10,3,5,J03,442648
10,4,5,J04,361277
10,5,5,J05,418467
10,6,5,J06,414499
10,7,5,J07,517777
10,8,5,J08,500015
10,9,5,J09,457289
10,10,5,J10,442460
10,11,5,J11,423988
10,12,5,J12,470334
10,13,5,J13,422297
10,14,5,J14,423762
10,15,5,J15,468907
10,16,5,J16,493807
10,17,5,J17,521148
10,18,5,J18,504067
10,19,5,J19,471324
10,20,5,J20,521561
10,21,5,J21,502842
10,22,5,J22,470003
10,23,5,J23,478489
10,24,5,J24,493052
11,1,5,K01,488400
11,2,5,K02,462418
11,3,5,K03,475818
11,4,5,K04,496588
11,5,5,K05,517127
11,6,5,K06,534130
11,7,5,K07,529730
11,8,5,K08,517315
11,9,5,K09,418314
11,10,5,K10,447358
11,11,5,K11,423521
11,12,5,K12,404339
11,13,5,K13,501924
11,14,5,K14,477188
11,15,5,K15,480561
11,16,5,K16,537641
11,17,5,K17,433331
11,18,5,K18,521030
11,19,5,K19,492512
11,20,5,K20,510573
11,21,5,K21,507358
11,22,5,K22,494288
11,23,5,K23,487988
11,24,5,K24,535088
12,1,5,L01,522793
12,2,5,L02,441692
12,3,5,L03,470083
12,4,5,L04,392221
12,5,5,L05,413664
12,6,5,L06,463898
12,7,5,L07,415991
12,8,5,L08,410158
12,9,5,L09,468248
12,10,5,L10,420079
12,11,5,L11,455369
12,12,5,L12,454773
12,13,5,L13,466921
12,14,5,L14,497752
12,15,5,L15,418060
12,16,5,L16,412396
12,17,5,L17,459278
12,18,5,L18,514249
12,19,5,L19,498166
12,20,5,L20,469541
12,21,5,L21,487151
12,22,5,L22,453758
12,23,5,L23,476420
12,24,5,L24,499966
13,1,5,M01,574227
13,2,5,M02,467349
13,3,5,M03,484126
13,4,5,M04,603485
13,5,5,M05,487609
13,6,5,M06,485493
13,7,5,M07,510639
13,8,5,M08,505145
13,9,5,M09,508906
13,10,5,M10,496694
13,11,5,M11,561397
13,12,5,M12,491083
13,13,5,M13,487525
13,14,5,M14,488487
13,15,5,M15,513662
13,16,5,M16,504314
13,17,5,M17,544176
13,18,5,M18,553476
13,19,5,M19,498225
13,20,5,M20,395969
13,21,5,M21,454962
13,22,5,M22,498729
13,23,5,M23,495603
13,24,5,M24,522526
14,1,5,N01,492087
14,2,5,N02,509055
14,3,5,N03,470112
14,4,5,N04,490780
14,5,5,N05,498441
14,6,5,N06,508819
14,7,5,N07,467357
14,8,5,N08,433430
14,9,5,N09,481701
14,10,5,N10,442988
14,11,5,N11,518606
14,12,5,N12,461761
14,13,5,N13,491604
14,14,5,N14,512762
14,15,5,N15,505563
14,16,5,N16,513323
14,17,5,N17,529493
14,18,5,N18,495274
14,19,5,N19,474275
14,20,5,N20,470166
14,21,5,N21,480329
14,22,5,N22,512351
14,23,5,N23,486726
14,24,5,N24,461100
15,1,5,O01,491446
15,2,5,O02,457462
15,3,5,O03,575905
15,4,5,O04,589059
15,5,5,O05,509977
15,6,5,O06,566927
15,7,5,O07,512586
15,8,5,O08,497638
15,9,5,O09,559591
15,10,5,O10,488279
15,11,5,O11,525332
15,12,5,O12,468626
15,13,5,O13,502987
15,14,5,O14,505671
15,15,5,O15,524082
15,16,5,O16,566986
15,17,5,O17,508340
15,18,5,O18,512416
15,19,5,O19,492121
15,20,5,O20,481164
15,21,5,O21,467452
15,22,5,O22,550267
15,23,5,O23,576813
15,24,5,O24,557708
16,1,5,P01,480256
16,2,5,P02,491455
16,3,5,P03,497213
16,4,5,P04,497393
16,5,5,P05,518485
16,6,5,P06,564621
16,7,5,P07,552509
16,8,5,P08,519999
16,9,5,P09,477065
16,10,5,P10,555121
16,11,5,P11,477881
16,12,5,P12,508641
16,13,5,P13,520303
16,14,5,P14,480647
16,15,5,P15,571706
16,16,5,P16,508795
16,17,5,P17,574647
16,18,5,P18,595001
16,19,5,P19,536159
16,20,5,P20,607254
16,21,5,P21,476596
16,22,5,P22,547194
16,23,5,P23,501551
16,24,5,P24,487062
